		23.44			1125			1.0915				238
		23.54			1130			1.0768				234.8
		23.65			1135			1.0627				231.8
		23.75			1140			1.049				228.8
		23.85			1145			1.0355				225.8
		23.96			1150			1.0218				222.8
		24.06			1155			1.008				219.8
		24.17			1160			0.9948				216.9
		24.27			1165			0.9818				214.1
		24.38			1170			0.9686				211.2
		24.48			1175			0.9557				208.4
		24.58			1180			0.9424				205.5
		24.69			1185			0.9293				202.7
		24.79			1190			0.9167				199.9
		24.9			1195			0.9044				197.2
		25			1200			0.892				194.5
		25.1			1205			0.8796				191.8
		25.21			1210			0.8676				189.2
		25.31			1215			0.8556				186.6
		25.42			1220			0.8437				184
		25.52			1225			0.8317				181.4
		25.62			1230			0.8202				178.9
		25.73			1235			0.8084				176.3
		25.83			1240			0.7967				173.7
		25.94			1245			0.7854				171.3
		26.04			1250			0.7745				168.9
		26.15			1255			0.7633				166.5
		26.25			1260			0.7524				164.1
		26.35			1265			0.7417				161.8
		26.46			1270			0.7312				159.5
		26.56			1275			0.7209				157.2
		26.67			1280			0.7105				155
		26.77			1285			0.7				152.7
		26.88			1290			0.6893				150.3
		26.98			1295			0.6788				148
		27.08			1300			0.6683				145.8
		27.19			1305			0.6583				143.6
		27.29			1310			0.649				141.5
		27.4			1315			0.6395				139.5
		27.5			1320			0.6301				137.4
		27.6			1325			0.6209				135.4
		27.71			1330			0.6119				133.5
		27.81			1335			0.603				131.5
		27.92			1340			0.594				129.5
		28.02			1345			0.5853				127.7
		28.12			1350			0.5762				125.7
		28.23			1355			0.5671				123.7
		28.33			1360			0.5583				121.8
		28.44			1365			0.5497				119.9
		28.54			1370			0.541				118
		28.65			1375			0.5322				116.1
		28.75			1380			0.5236				114.2
		28.85			1385			0.5151				112.3
		28.96			1390			0.5068				110.5
		29.06			1395			0.4987				108.8
		29.17			1400			0.4907				107
		29.27			1405			0.4832				105.4
		29.38			1410			0.476				103.8
		29.48			1415			0.4688				102.2
		29.58			1420			0.4613				100.6
		29.69			1425			0.4538				99
		29.79			1430			0.4465				97.4
		29.9			1435			0.4394				95.8
		30			1440			0.4321				94.2
		30.1			1445			0.425				92.7
		30.21			1450			0.4179				91.1
		30.31			1455			0.411				89.6
		30.42			1460			0.4044				88.2
		30.52			1465			0.3979				86.8
		30.63			1470			0.3912				85.3
		30.73			1475			0.3847				83.9
		30.83			1480			0.3778				82.4
		30.94			1485			0.3716				81
		31.04			1490			0.3651				79.6
		31.15			1495			0.3586				78.2
		31.25			1500			0.3523				76.8
		31.35			1505			0.346				75.4
		31.46			1510			0.3397				74.1
		31.56			1515			0.3334				72.7
		31.67			1520			0.3274				71.4
		31.77			1525			0.3219				70.2
		31.87			1530			0.3165				69
		31.98			1535			0.3112				67.9
		32.08			1540			0.3059				66.7
		32.19			1545			0.3006				65.6
		32.29			1550			0.2954				64.4
		32.4			1555			0.2903				63.3
		32.5			1560			0.2853				62.2
		32.6			1565			0.2804				61.2
		32.71			1570			0.2756				60.1
		32.81			1575			0.2707				59
		32.92			1580			0.2658				58
		33.02			1585			0.2609				56.9
		33.12			1590			0.2561				55.9
		33.23			1595			0.2513				54.8
		33.33			1600			0.2464				53.7
		33.44			1605			0.2416				52.7
		33.54			1610			0.2371				51.7
		33.65			1615			0.2326				50.7
		33.75			1620			0.2283				49.8
		33.85			1625			0.224				48.8
		33.96			1630			0.2197				47.9
		34.06			1635			0.2156				47
		34.17			1640			0.2115				46.1
		34.27			1645			0.2073				45.2
		34.38			1650			0.2032				44.3
		34.48			1655			0.1991				43.4
		34.58			1660			0.1951				42.5
		34.69			1665			0.191				41.6
		34.79			1670			0.1866				40.7
		34.9			1675			0.1826				39.8
		35			1680			0.1787				39
		35.1			1685			0.1749				38.1
		35.21			1690			0.1713				37.4
		35.31			1695			0.1677				36.6
		35.42			1700			0.1642				35.8
		35.52			1705			0.1608				35.1
		35.62			1710			0.1574				34.3
		35.73			1715			0.1542				33.6
		35.83			1720			0.151				32.9
		35.94			1725			0.1477				32.2
		36.04			1730			0.1445				31.5
		36.15			1735			0.1413				30.8
		36.25			1740			0.1383				30.2
		36.35			1745			0.1353				29.5
		36.46			1750			0.1324				28.9
		36.56			1755			0.1293				28.2
		36.67			1760			0.1263				27.6
		36.77			1765			0.1236				27
		36.88			1770			0.1209				26.4
		36.98			1775			0.1181				25.8
		37.08			1780			0.1154				25.2
		37.19			1785			0.1127				24.6
		37.29			1790			0.1101				24
		37.4			1795			0.1075				23.4
		37.5			1800			0.1049				22.9
		37.6			1805			0.1023				22.3
		37.71			1810			0.0998				21.8
		37.81			1815			0.0972				21.2
		37.92			1820			0.0947				20.7
		38.02			1825			0.0922				20.1
		38.12			1830			0.0898				19.6
		38.23			1835			0.0876				19.1
		38.33			1840			0.0854				18.6
		38.44			1845			0.083				18.1
		38.54			1850			0.0807				17.6
		38.65			1855			0.0786				17.1
		38.75			1860			0.0765				16.7
		38.85			1865			0.0744				16.2
		38.96			1870			0.0724				15.8
		39.06			1875			0.0707				15.4
		39.17			1880			0.069				15
		39.27			1885			0.0671				14.6
		39.38			1890			0.0653				14.2
		39.48			1895			0.0636				13.9
		39.58			1900			0.062				13.5
		39.69			1905			0.0605				13.2
		39.79			1910			0.0589				12.8
		39.9			1915			0.0573				12.5
		40			1920			0.0557				12.1
		40.1			1925			0.054				11.8
		40.21			1930			0.0523				11.4
		40.31			1935			0.0506				11
		40.42			1940			0.049				10.7
		40.52			1945			0.0475				10.4
		40.62			1950			0.046				10
		40.73			1955			0.0446				9.7
		40.83			1960			0.0433				9.4
		40.94			1965			0.042				9.2
		41.04			1970			0.0408				8.9
		41.15			1975			0.0393				8.6
		41.25			1980			0.0379				8.3
		41.35			1985			0.0365				8
		41.46			1990			0.0353				7.7
		41.56			1995			0.034				7.4
		41.67			2000			0.0329				7.2
		41.77			2005			0.0319				6.9
		41.88			2010			0.0309				6.7
		41.98			2015			0.0299				6.5
		42.08			2020			0.0289				6.3
		42.19			2025			0.0279				6.1
		42.29			2030			0.0269				5.9
		42.4			2035			0.026				5.7
		42.5			2040			0.0251				5.5
		42.6			2045			0.0241				5.3
		42.71			2050			0.0233				5.1
		42.81			2055			0.0224				4.9
		42.92			2060			0.0215				4.7
		43.02			2065			0.0207				4.5
		43.12			2070			0.0198				4.3
		43.23			2075			0.0189				4.1
		43.33			2080			0.0182				4
		43.44			2085			0.0175				3.8
		43.54			2090			0.0169				3.7
		43.65			2095			0.0163				3.6
		43.75			2100			0.0157				3.4
		43.85			2105			0.015				3.3
		43.96			2110			0.0144				3.1
		44.06			2115			0.0137				3
		44.17			2120			0.013				2.8
		44.27			2125			0.0124				2.7
		44.38			2130			0.0119				2.6
		44.48			2135			0.0113				2.5
		44.58			2140			0.0107				2.3
		44.69			2145			0.0102				2.2
		44.79			2150			0.0097				2.1
		44.9			2155			0.0093				2
		45			2160			0.0089				1.9
		45.1			2165			0.0085				1.9
		45.21			2170			0.008				1.7
		45.31			2175			0.0076				1.7
		45.42			2180			0.0072				1.6
		45.52			2185			0.0068				1.5
		45.62			2190			0.0065				1.4
		45.73			2195			0.0062				1.4
		45.83			2200			0.0059				1.3
		45.94			2205			0.0055				1.2
		46.04			2210			0.005				1.1
		46.15			2215			0.0047				1
		46.25			2220			0.0045				1
		46.35			2225			0.0041				0.9
		46.46			2230			0.0039				0.8
		46.56			2235			0.0036				0.8
		46.67			2240			0.0034				0.7
		46.77			2245			0.0033				0.7
		46.88			2250			0.0031				0.7
		46.98			2255			0.0029				0.6
		47.08			2260			0.0027				0.6
		47.19			2265			0.0025				0.6
		47.29			2270			0.0024				0.5
		47.4			2275			0.0023				0.5
		47.5			2280			0.0022				0.5
		47.6			2285			0.0021				0.4
		47.71			2290			0.002				0.4
		47.81			2295			0.0018				0.4
		47.92			2300			0.0017				0.4
		48.02			2305			0.0016				0.3
		48.12			2310			0.0015				0.3
		48.23			2315			0.0014				0.3
		48.33			2320			0.0013				0.3
		48.44			2325			0.0012				0.3
		48.54			2330			0.0011				0.2
		48.65			2335			0.0011				0.2
		48.75			2340			0.001				0.2
		48.85			2345			0.0009				0.2
		48.96			2350			0.0008				0.2
		49.06			2355			0.0007				0.2
		49.17			2360			0.0006				0.1
		49.27			2365			0.0006				0.1
		49.38			2370			0.0006				0.1
		49.48			2375			0.0005				0.1
		49.58			2380			0.0005				0.1
		49.69			2385			0.0005				0.1
		49.79			2390			0.0004				0.1
		49.9			2395			0.0004				0.1
		50			2400			0.0004				0.1
		50.1			2405			0.0003				0.1
		50.21			2410			0.0003				0.1
		50.31			2415			0.0003				0.1
		50.42			2420			0.0002				0
		50.52			2425			0.0002				0
		50.62			2430			0.0002				0
		50.73			2435			0.0002				0
		50.83			2440			0.0001				0
		50.94			2445			0.0001				0
		51.04			2450			0.0001				0
		51.15			2455			0.0001				0
		51.25			2460			0.0001				0
		51.35			2465			0.0001				0
		51.46			2470			0.0001				0
		51.56			2475			0				0
		51.67			2480			0				0

Estructura: Anillo
Volumen [cm³]: 669.8
Dosis relativa [%]		 Dosis[cGy]		 Volumen relativo [%]		 Volumen absoluto [cm³]
		0			0			100				669.8
		0.1			5			100				669.8
		0.21			10			100				669.8
		0.31			15			100				669.8
		0.42			20			100				669.8
		0.52			25			100				669.8
		0.62			30			100				669.8
		0.73			35			99.8287				668.6
		0.83			40			99.3503				665.4
		0.94			45			98.477				659.6
		1.04			50			97.253				651.4
		1.15			55			95.8894				642.2
		1.25			60			94.5078				633
		1.35			65			93.1696				624
		1.46			70			91.8735				615.3
		1.56			75			90.5383				606.4
		1.67			80			89.2043				597.5
		1.77			85			87.9014				588.7
		1.88			90			86.6208				580.2
		1.98			95			85.3579				571.7
		2.08			100			84.1259				563.4
		2.19			105			82.9287				555.4
		2.29			110			81.7706				547.7
		2.4			115			80.6514				540.2
		2.5			120			79.57				532.9
		2.6			125			78.5266				525.9
		2.71			130			77.5244				519.2
		2.81			135			76.5616				512.8
		2.92			140			75.6358				506.6
		3.02			145			74.7466				500.6
		3.12			150			73.8945				494.9
		3.23			155			73.0792				489.5
		3.33			160			72.3003				484.2
		3.44			165			71.5553				479.3
		3.54			170			70.8422				474.5
		3.65			175			70.1596				469.9
		3.75			180			69.5059				465.5
		3.85			185			68.8798				461.3
		3.96			190			68.2802				457.3
		4.06			195			67.7061				453.5
		4.17			200			67.1544				449.8
		4.27			205			66.6238				446.2
		4.38			210			66.1127				442.8
		4.48			215			65.6202				439.5
		4.58			220			65.1452				436.3
		4.69			225			64.6876				433.3
		4.79			230			64.2468				430.3
		4.9			235			63.8226				427.5
		5			240			63.414				424.7
		5.1			245			63.0202				422.1
		5.21			250			62.6399				419.5
		5.31			255			62.2719				417.1
		5.42			260			61.9157				414.7
		5.52			265			61.5708				412.4
		5.62			270			61.2367				410.1
		5.73			275			60.9129				408
		5.83			280			60.5988				405.9
		5.94			285			60.2939				403.8
		6.04			290			59.9978				401.8
		6.15			295			59.7099				399.9
		6.25			300			59.4299				398
		6.35			305			59.1572				396.2
		6.46			310			58.8916				394.4
		6.56			315			58.6331				392.7
		6.67			320			58.3816				391
		6.77			325			58.1367				389.4
		6.88			330			57.8975				387.8
		6.98			335			57.6636				386.2
		7.08			340			57.4348				384.7
		7.19			345			57.2111				383.2
		7.29			350			56.992				381.7
		7.4			355			56.7776				380.3
		7.5			360			56.5677				378.9
		7.6			365			56.3621				377.5
		7.71			370			56.1606				376.1
		7.81			375			55.9632				374.8
		7.92			380			55.7695				373.5
		8.02			385			55.5794				372.3
		8.12			390			55.3925				371
		8.23			395			55.2089				369.8
		8.33			400			55.0285				368.6
		8.44			405			54.8511				367.4
		8.54			410			54.6766				366.2
		8.65			415			54.5052				365.1
		8.75			420			54.3365				363.9
		8.85			425			54.1707				362.8
		8.96			430			54.0076				361.7
		9.06			435			53.8472				360.7
		9.17			440			53.6893				359.6
		9.27			445			53.5337				358.6
		9.38			450			53.3803				357.5
		9.48			455			53.2288				356.5
		9.58			460			53.0793				355.5
		9.69			465			52.9315				354.5
		9.79			470			52.7854				353.5
		9.9			475			52.6408				352.6
		10			480			52.4977				351.6
		10.1			485			52.356				350.7
		10.21			490			52.2156				349.7
		10.31			495			52.0766				348.8
		10.42			500			51.9388				347.9
		10.52			505			51.8021				347
		10.62			510			51.6665				346
		10.73			515			51.5319				345.1
		10.83			520			51.3982				344.2
		10.94			525			51.2653				343.4
		11.04			530			51.1334				342.5
		11.15			535			51.0021				341.6
		11.25			540			50.8715				340.7
		11.35			545			50.7416				339.9
		11.46			550			50.6123				339
		11.56			555			50.4836				338.1
		11.67			560			50.3554				337.3
		11.77			565			50.2277				336.4
		11.88			570			50.1005				335.6
		11.98			575			49.9735				334.7
		12.08			580			49.8469				333.9
		12.19			585			49.7206				333
		12.29			590			49.5944				332.2
		12.4			595			49.4686				331.3
		12.5			600			49.3429				330.5
		12.6			605			49.2175				329.6
		12.71			610			49.0924				328.8
		12.81			615			48.9675				328
		12.92			620			48.8429				327.1
		13.02			625			48.7183				326.3
		13.12			630			48.5938				325.5
		13.23			635			48.4694				324.6
		13.33			640			48.3451				323.8
		13.44			645			48.2207				323
		13.54			650			48.0965				322.1
		13.65			655			47.9722				321.3
		13.75			660			47.8478				320.5
		13.85			665			47.7233				319.6
		13.96			670			47.5986				318.8
		14.06			675			47.4736				318
		14.17			680			47.3483				317.1
		14.27			685			47.2225				316.3
		14.37			690			47.0961				315.4
		14.48			695			46.9691				314.6
		14.58			700			46.8414				313.7
		14.69			705			46.7125				312.9
		14.79			710			46.5827				312
		14.9			715			46.4517				311.1
		15			720			46.3197				310.2
		15.1			725			46.1864				309.3
		15.21			730			46.052				308.4
		15.31			735			45.9159				307.5
		15.42			740			45.7786				306.6
		15.52			745			45.6393				305.7
		15.62			750			45.4997				304.7
		15.73			755			45.3588				303.8
		15.83			760			45.2163				302.8
		15.94			765			45.0723				301.9
		16.04			770			44.9263				300.9
		16.15			775			44.7778				299.9
		16.25			780			44.6272				298.9
		16.35			785			44.4752				297.9
		16.46			790			44.3213				296.8
		16.56			795			44.1662				295.8
		16.67			800			44.0106				294.8
		16.77			805			43.8535				293.7
		16.88			810			43.6945				292.7
		16.98			815			43.5347				291.6
		17.08			820			43.3728				290.5
		17.19			825			43.21				289.4
		17.29			830			43.046				288.3
		17.4			835			42.8801				287.2
		17.5			840			42.7121				286.1
		17.6			845			42.5402				284.9
		17.71			850			42.3659				283.8
		17.81			855			42.1901				282.6
		17.92			860			42.0145				281.4
		18.02			865			41.8354				280.2
		18.12			870			41.6543				279
		18.23			875			41.4701				277.8
		18.33			880			41.2846				276.5
		18.44			885			41.0992				275.3
		18.54			890			40.9103				274
		18.65			895			40.7208				272.7
		18.75			900			40.5307				271.5
		18.85			905			40.339				270.2
		18.96			910			40.1461				268.9
		19.06			915			39.9539				267.6
		19.17			920			39.7615				266.3
		19.27			925			39.5689				265
		19.38			930			39.3762				263.7
		19.48			935			39.1838				262.4
		19.58			940			38.9926				261.2
		19.69			945			38.8016				259.9
		19.79			950			38.6099				258.6
		19.9			955			38.4189				257.3
		20			960			38.2273				256
		20.1			965			38.0352				254.7
		20.21			970			37.848				253.5
		20.31			975			37.6565				252.2
		20.42			980			37.4672				250.9
		20.52			985			37.2767				249.7
		20.62			990			37.0857				248.4
		20.73			995			36.8961				247.1
		20.83			1000			36.7069				245.9
		20.94			1005			36.5178				244.6
		21.04			1010			36.3296				243.3
		21.15			1015			36.1392				242
		21.25			1020			35.9485				240.8
		21.35			1025			35.7586				239.5
		21.46			1030			35.5709				238.2
		21.56			1035			35.3828				237
		21.67			1040			35.1943				235.7
		21.77			1045			35.0061				234.5
		21.88			1050			34.818				233.2
		21.98			1055			34.6291				231.9
		22.08			1060			34.4418				230.7
		22.19			1065			34.254				229.4
		22.29			1070			34.0672				228.2
		22.4			1075			33.8811				226.9
		22.5			1080			33.6955				225.7
		22.6			1085			33.5073				224.4
		22.71			1090			33.3212				223.2
		22.81			1095			33.1349				221.9
		22.92			1100			32.9495				220.7
		23.02			1105			32.7635				219.4
		23.12			1110			32.5788				218.2
		23.23			1115			32.3935				217
		23.33			1120			32.2092				215.7
		23.44			1125			32.0254				214.5
		23.54			1130			31.8399				213.3
		23.65			1135			31.6566				212
		23.75			1140			31.4717				210.8
		23.85			1145			31.2878				209.6
		23.96			1150			31.1031				208.3
		24.06			1155			30.9172				207.1
		24.17			1160			30.7328				205.8
		24.27			1165			30.5485				204.6
		24.38			1170			30.3635				203.4
		24.48			1175			30.1785				202.1
		24.58			1180			29.9948				200.9
		24.69			1185			29.8078				199.6
		24.79			1190			29.6206				198.4
		24.9			1195			29.4335				197.1
		25			1200			29.2464				195.9
		25.1			1205			29.059				194.6
		25.21			1210			28.872				193.4
		25.31			1215			28.6847				192.1
		25.42			1220			28.4958				190.9
		25.52			1225			28.3066				189.6
		25.62			1230			28.1188				188.3
		25.73			1235			27.9324				187.1
		25.83			1240			27.7437				185.8
